2;893;1;894;2;897;4;900;2;898;
2;904;1;905;3;907;5;886;0;907;
2;910;2;911;2;914;0;909;4;917;
1;919;2;920;2;923;0;913;1;924;
3;926;2;927;4;929;1;926;2;930;
0;932;2;933;0;935;4;935;5;932;
2;939;2;940;4;942;4;943;4;947;
1;949;2;950;4;952;3;943;4;953;
1;955;2;956;2;959;2;942;0;956;
2;962;0;962;0;965;5;963;0;966;
3;967;4;968;2;970;1;968;2;971;
1;973;1;974;2;977;1;976;4;980;
1;982;3;983;4;986;2;983;2;987;
2;989;4;990;2;992;2;993;2;997;
3;999;1;999;2;1002;1;1001;4;1005;
1;1007;4;1007;2;1009;3;1010;4;1012;
0;1014;4;1014;0;1015;5;1017;1;1018;
3;1021;4;1022;4;1025;3;1022;1;1020;
1;1026;1;1027;2;1030;2;1031;0;1029;
2;1035;1;1036;3;1036;2;1039;2;1043;
3;1045;0;1044;3;1046;2;1046;5;1049;
2;1051;2;1052;2;1055;0;1046;5;1052;
0;1056;1;1057;2;1060;3;1061;1;1061;
1;1065;3;1066;0;1066;4;1069;0;1067;
1;1073;2;1074;2;1077;3;1078;0;1074;
3;1082;2;1083;1;1086;2;1087;3;1089;
3;1091;2;1092;2;1095;2;1096;3;1098;
2;1100;2;1101;2;1104;2;1105;3;1107;
2;1109;0;1109;2;1111;2;1112;3;1114;
2;1116;2;1117;2;1120;4;1123;1;1121;
1;1127;4;1127;4;1130;3;1128;1;1128;
1;1132;2;1133;0;1135;2;1138;5;1133;
2;1142;0;1142;2;1144;4;1147;4;1151;
1;1153;0;1154;4;1154;4;1155;1;1157;
2;1159;2;1160;2;1163;2;1164;0;1159;
0;1168;3;1168;4;1171;3;1170;2;1174;
2;1176;1;1177;0;1180;1;1181;2;1183;
2;1185;2;1186;4;1188;3;1189;2;1193;
1;1195;4;1195;0;1196;3;1196;4;1198;
2;1200;0;1200;2;1202;3;1203;2;1207;
2;1209;4;1210;2;1212;0;1202;1;1213;
1;1215;0;1216;0;1219;5;1213;0;1220;
0;1222;2;1223;2;1226;1;1223;1;1227;
3;1229;2;1230;2;1233;4;1236;1;1234;
2;1240;0;1240;3;1241;4;1242;1;1243;
2;1246;3;1247;2;1250;2;1251;4;1253;
0;1255;1;1256;2;1259;4;1262;2;1260;
2;1266;2;1267;4;1269;0;1256;1;1262;
0;1270;2;1271;4;1273;4;1274;2;1274;
0;1276;1;1277;3;1279;3;1280;0;1279;
2;1284;0;1284;4;1285;4;1286;2;1286;
0;1288;2;1289;0;1291;5;1286;3;1292;
2;1294;0;1294;2;1296;0;1296;2;1297;
1;1299;3;1300;1;1302;2;1303;5;1302;
1;1307;4;1307;2;1309;1;1308;1;1312;
2;1314;4;1315;0;1315;2;1318;1;1322;
1;1324;0;1325;2;1327;0;1327;5;1318;
3;1330;0;1330;3;1331;4;1332;0;1333;
3;1336;2;1337;1;1340;2;1341;0;1341;
2;1345;4;1346;1;1346;2;1347;2;1351;
1;1353;2;1354;2;1357;4;1360;4;1364;
3;1366;2;1367;2;1370;1;1354;2;1371;
0;1373;4;1372;2;1374;4;1377;0;1374;
3;1381;1;1381;0;1384;5;1382;5;1386;
2;1388;2;1389;4;1391;3;1392;1;1391;
2;1396;2;1397;2;1400;2;1401;2;1405;
0;1407;2;1408;2;1411;4;1403;4;1414;
3;1416;2;1417;2;1420;6;1417;4;1423;
1;1425;3;1426;1;1428;1;1429;2;1431;
3;1433;4;1434;1;1434;2;1435;4;1437;
2;1439;2;1440;1;1443;5;1440;1;1444;
1;1446;2;1447;2;1450;2;1451;3;1453;
1;1455;0;1456;0;1459;5;1444;0;1460;
0;1462;3;1462;2;1465;1;1463;2;1466;
2;1468;2;1469;1;1472;6;1436;1;1473;
2;1475;2;1476;2;1479;4;1482;5;1476;
2;1486;4;1487;1;1487;2;1488;2;1492;
2;1494;2;1495;0;1497;1;1498;5;1495;
0;1502;3;1497;2;1500;4;1503;1;1503;
2;1507;2;1508;2;1511;1;1505;2;1512;
1;1514;4;1514;1;1515;1;1509;2;1518;
0;1520;2;1521;2;1524;3;1525;2;1529;
3;1531;0;1530;2;1532;4;1535;1;1533;
2;1539;1;1540;0;1543;3;1542;5;1540;
3;1546;1;1546;1;1549;2;1550;2;1554;
1;1556;4;1556;0;1557;5;1559;1;1560;
0;1562;4;1563;1;1563;0;1563;3;1566;
3;1568;2;1569;3;1572;4;1573;4;1577;
1;1579;2;1580;2;1583;0;1567;4;1586;
2;1588;2;1589;4;1591;0;1571;2;1592;
2;1594;4;1595;1;1595;2;1584;2;1598;
0;1600;2;1601;0;1603;2;1606;2;1610;
2;1612;0;1612;2;1614;2;1615;1;1619;
0;1621;2;1622;2;1625;1;1622;0;1626;
2;1628;1;1629;2;1632;2;1633;2;1637;
2;1639;1;1640;1;1643;5;1640;2;1646;
3;1648;2;1649;2;1652;4;1655;0;1644;
3;1659;1;1659;0;1662;2;1665;0;1663;
1;1669;2;1670;2;1673;2;1674;2;1678;
2;1680;4;1681;1;1681;2;1682;2;1686;
0;1688;3;1688;2;1691;2;1692;4;1694;
0;1696;4;1696;4;1699;4;1700;2;1697;
0;1699;4;1703;1;1700;1;1701;4;1706;
1;1708;0;1709;0;1712;2;1715;4;1709;
2;1719;1;1720;3;1720;2;1723;2;1727;
2;1729;2;1730;0;1732;2;1735;5;1730;
1;1739;3;1740;0;1740;4;1743;2;1743;
1;1747;3;1748;4;1751;2;1748;4;1752;
0;1752;4;1754;2;1756;3;1757;1;1757;
1;1761;2;1762;0;1764;2;1767;0;1765;
3;1765;4;1766;2;1771;1;1767;2;1772;
0;1774;2;1775;4;1777;4;1778;4;1782;
0;1778;3;1784;3;1787;4;1788;0;1779;
0;1788;4;1791;2;1793;2;1789;0;1789;
1;1796;2;1797;2;1800;2;1801;1;1805;
2;1807;1;1808;3;1808;3;1810;5;1811;
2;1814;4;1815;1;1815;2;1816;3;1818;
0;1820;2;1821;0;1823;5;1818;4;1823;
2;1826;4;1827;0;1827;2;1830;2;1834;
2;1836;2;1837;2;1840;1;1828;2;1841;
1;1843;2;1844;2;1847;4;1850;0;1844;
0;1848;1;1849;2;1854;4;1857;1;1852;
1;1861;4;1861;0;1862;5;1864;1;1865;
2;1868;0;1868;4;1869;2;1870;2;1874;
1;1876;2;1877;0;1879;2;1882;2;1886;
1;1888;2;1889;1;1892;6;1872;5;1876;
2;1895;2;1896;2;1899;3;1900;1;1900;
0;1904;3;1904;1;1906;2;1907;0;1907;
2;1911;0;1911;2;1913;3;1914;2;1918;
0;1920;2;1921;2;1924;4;1927;2;1925;
0;1927;1;1928;2;1931;1;1930;2;1932;
1;1934;0;1935;2;1935;3;1936;2;1940;
3;1942;2;1943;1;1946;5;1943;2;1949;
3;1951;4;1952;1;1952;1;1953;2;1955;
0;1957;2;1958;2;1961;0;1958;2;1962;
0;1964;4;1963;4;1966;2;1965;2;1969;
0;1971;1;1972;0;1975;3;1974;2;1978;
1;1980;4;1980;1;1981;2;1982;2;1986;
0;1988;2;1989;3;1992;1;1989;4;1995;
1;1993;2;1996;2;1999;1;1994;4;2002;
0;2000;3;2004;2;2007;3;2008;4;2010;
3;2012;2;2013;2;2016;4;2019;4;2023;
1;2025;3;2026;4;2029;2;2026;0;2026;
3;2032;3;2033;1;2035;2;2036;2;2040;
3;2042;1;2042;3;2044;2;2045;5;2047;
0;2049;2;2050;0;2052;2;2055;4;2052;
3;2054;4;2055;1;2059;1;2060;5;2058;
2;2062;3;2063;1;2065;6;2060;1;2066;
2;2068;3;2069;4;2072;1;2068;2;2071;
3;2075;2;2076;2;2079;1;2072;2;2080;
0;2082;2;2083;2;2086;1;2083;1;2087;
3;2089;1;2089;3;2091;1;2091;1;2095;
1;2097;4;2097;2;2099;3;2100;1;2100;
0;2104;2;2105;3;2108;3;2109;0;2105;
2;2113;4;2114;2;2116;3;2117;2;2121;
1;2123;3;2124;2;2127;2;2128;0;2124;
3;2130;0;2131;3;2131;4;2132;2;2133;
2;2136;0;2136;3;2137;2;2138;3;2138;
2;2142;4;2143;4;2146;4;2147;1;2143;
0;2145;0;2146;4;2151;4;2152;1;2149;
2;2156;1;2157;3;2159;4;2160;0;2159;
3;2164;1;2164;2;2167;2;2168;3;2170;
0;2172;2;2173;1;2176;6;2165;2;2179;
1;2181;2;2182;2;2185;4;2188;4;2192;
0;2186;1;2187;3;2194;0;2187;0;2191;
1;2195;1;2196;0;2199;5;2197;2;2202;
1;2204;0;2205;2;2205;2;2207;3;2208;
2;2211;3;2212;2;2215;3;2216;0;2208;
3;2220;1;2220;4;2221;2;2223;0;2222;
3;2224;3;2225;4;2228;0;2224;3;2229;
3;2231;1;2231;4;2232;1;2233;4;2233;
1;2237;2;2238;2;2241;4;2244;1;2242;
2;2248;2;2249;0;2251;6;2235;1;2254;
1;2256;4;2256;2;2258;0;2252;0;2257;
2;2261;1;2262;3;2262;4;2263;0;2264;
2;2267;2;2268;2;2271;3;2272;4;2274;
1;2276;2;2277;0;2279;2;2282;0;2280;
2;2286;2;2287;2;2290;3;2291;0;2282;
2;2295;4;2296;4;2299;2;2296;3;2300;
1;2302;4;2302;2;2304;2;2305;4;2307;
0;2309;4;2309;4;2312;0;2310;0;2314;
0;2316;3;2316;4;2319;1;2317;1;2321;
3;2322;0;2323;2;2325;0;2325;5;2323;
0;2329;3;2329;1;2331;1;2332;4;2332;
1;2336;3;2337;2;2340;4;2343;0;2337;
0;2341;4;2346;2;2348;2;2342;2;2349;
3;2351;2;2352;3;2355;0;2342;2;2356;
1;2358;0;2359;2;2359;6;2352;2;2361;
0;2363;4;2361;2;2364;3;2365;2;2369;
3;2371;2;2372;4;2374;3;2375;1;2371;
1;2379;2;2380;1;2383;4;2375;0;2384;
2;2386;0;2386;3;2387;1;2389;2;2388;
1;2393;0;2394;3;2394;1;2397;2;2396;
2;2398;2;2399;2;2402;1;2401;2;2403;
3;2405;2;2406;4;2408;1;2405;0;2409;
0;2411;2;2412;4;2414;1;2412;4;2415;
0;2416;4;2417;0;2417;3;2417;1;2420;
1;2422;3;2423;1;2425;0;2418;2;2428;
0;2430;2;2431;2;2434;0;2431;1;2435;
3;2437;1;2437;2;2440;1;2439;1;2443;
3;2443;4;2444;1;2445;5;2447;0;2446;
2;2451;1;2452;2;2455;6;2446;2;2456;
0;2458;3;2458;1;2460;1;2461;1;2465;
1;2467;4;2467;4;2470;3;2468;4;2471;
0;2472;0;2473;0;2476;1;2477;1;2481;
2;2483;3;2484;4;2487;3;2486;0;2483;
2;2490;0;2490;3;2491;3;2492;1;2493;
0;2496;3;2496;0;2497;3;2498;2;2502;
2;2504;1;2505;2;2508;4;2511;4;2515;
2;2517;4;2518;4;2521;2;2509;1;2518;
1;2520;4;2523;1;2521;1;2507;3;2525;
3;2527;2;2528;1;2531;4;2530;2;2534;
1;2536;2;2537;2;2540;4;2543;2;2541;
2;2547;1;2548;0;2551;3;2550;2;2554;
2;2556;0;2556;2;2558;3;2559;1;2559;
2;2563;2;2564;4;2566;0;2558;4;2567;
2;2569;2;2570;0;2572;2;2575;0;2573;
2;2579;4;2580;0;2580;2;2583;0;2581;
3;2583;4;2584;0;2587;4;2586;4;2590;
3;2592;4;2593;2;2595;4;2598;0;2588;
3;2602;1;2602;0;2605;2;2608;2;2612;
1;2614;3;2615;1;2617;1;2618;2;2620;
3;2622;1;2622;2;2625;2;2626;2;2630;
0;2632;3;2632;4;2635;2;2633;1;2637;
2;2639;1;2640;0;2643;2;2646;2;2650;
2;2652;4;2653;2;2655;2;2656;2;2660;
2;2662;1;2663;2;2666;3;2667;0;2665;
2;2671;1;2672;2;2675;4;2678;2;2676;
2;2682;3;2683;0;2683;1;2684;4;2686;
1;2688;0;2689;4;2689;3;2689;2;2693;
0;2695;2;2696;2;2699;4;2702;4;2706;
0;2700;4;2708;2;2710;2;2711;1;2715;
0;2717;3;2717;2;2720;2;2721;2;2725;
3;2727;1;2727;4;2728;2;2730;2;2734;
2;2736;2;2737;4;2739;1;2718;2;2740;
1;2742;0;2743;2;2743;2;2745;2;2749;
0;2751;4;2745;0;2752;4;2747;5;2748;
3;2752;1;2755;0;2758;2;2761;4;2753;
0;2765;4;2755;4;2758;1;2766;3;2766;
1;2770;3;2771;2;2774;4;2777;1;2775;
1;2781;2;2782;4;2784;1;2777;1;2784;
2;2786;2;2787;2;2790;1;2786;1;2791;
0;2793;4;2792;0;2794;1;2795;2;2797;
3;2799;2;2800;0;2802;0;2803;5;2800;
3;2803;2;2804;3;2807;0;2807;4;2810;
2;2812;2;2813;0;2815;4;2815;5;2813;
2;2819;2;2820;2;2823;3;2824;2;2828;
0;2830;3;2830;4;2833;2;2831;1;2835;
3;2836;1;2837;3;2837;4;2838;2;2840;
0;2842;2;2843;2;2846;4;2849;4;2853;
0;2847;1;2848;3;2855;3;2856;1;2851;
1;2860;0;2861;4;2861;3;2861;0;2864;
1;2866;2;2867;2;2870;2;2871;2;2875;
0;2877;1;2878;0;2881;3;2880;2;2884;
1;2886;0;2887;2;2887;3;2888;2;2892;
3;2894;2;2895;3;2898;2;2897;4;2901;
1;2903;4;2903;4;2906;2;2904;2;2908;
0;2910;3;2910;1;2912;2;2913;4;2913;
3;2915;2;2916;2;2919;2;2920;0;2913;
0;2924;3;2924;0;2925;1;2926;0;2930;
3;2927;3;2928;3;2931;4;2932;0;2932;
3;2936;1;2936;2;2939;2;2940;0;2938;
2;2944;2;2945;3;2948;3;2949;5;2951;
0;2953;3;2953;4;2956;0;2954;2;2955;
0;2958;2;2959;0;2961;2;2964;0;2962;
2;2968;0;2968;2;2970;4;2973;4;2977;
2;2979;2;2980;0;2982;2;2985;3;2983;
2;2989;2;2990;0;2992;5;2990;3;2993;
1;2995;3;2996;1;2998;3;2962;4;2999;
0;3001;3;3001;1;3003;2;3004;2;3008;
1;3010;2;3011;2;3014;5;2980;0;3011;
3;3017;0;3014;4;3018;1;3017;2;3018;
2;3020;0;3021;4;3021;5;3022;3;3022;
2;3026;3;3027;1;3029;2;3030;3;3032;
2;3034;2;3035;2;3038;2;3039;1;3043;
0;3045;3;3045;2;3048;4;3051;2;3049;
2;3055;2;3056;2;3059;4;3062;4;3066;
0;3060;1;3061;2;3068;2;3069;5;3068;
0;3073;2;3074;2;3077;1;3074;4;3080;
2;3082;0;3082;2;3084;2;3085;2;3089;
0;3091;2;3092;0;3094;2;3097;2;3101;
1;3103;4;3103;0;3104;5;3106;4;3110;
2;3112;2;3113;2;3116;2;3117;1;3121;
1;3123;3;3124;0;3124;4;3127;2;3127;
2;3131;2;3132;2;3135;0;3125;1;3129;
0;3136;2;3137;2;3140;1;3137;4;3143;
2;3145;1;3146;3;3148;1;3141;0;3148;
3;3151;1;3151;0;3154;2;3157;2;3161;
0;3163;2;3164;2;3167;2;3168;0;3164;
2;3172;4;3173;0;3173;1;3174;2;3176;
2;3178;1;3179;0;3182;3;3181;4;3179;
2;3185;2;3186;0;3188;2;3191;2;3195;
2;3197;2;3198;3;3201;3;3202;1;3200;
0;3206;3;3206;2;3209;4;3212;2;3210;
0;3212;2;3215;4;3217;0;3213;3;3218;
0;3220;2;3221;0;3223;6;3220;2;3226;
2;3228;2;3229;1;3232;5;3229;1;3233;
1;3235;3;3236;0;3236;2;3239;3;3239;
2;3243;0;3243;0;3246;2;3249;2;3253;
1;3255;4;3255;2;3257;4;3260;4;3264;
1;3266;2;3267;2;3270;4;3273;2;3271;
1;3277;2;3278;0;3280;2;3283;4;3280;
2;3287;4;3288;3;3291;4;3292;1;3288;
1;3296;4;3296;2;3298;4;3301;2;3299;
2;3305;0;3305;2;3307;4;3310;1;3308;
3;3314;2;3315;2;3318;3;3319;2;3323;
1;3325;0;3326;3;3326;0;3328;3;3327;
0;3332;2;3333;3;3336;0;3333;2;3337;
2;3339;2;3340;2;3343;2;3344;4;3346;
1;3348;2;3349;2;3352;3;3353;0;3349;
0;3357;2;3358;2;3361;4;3364;2;3362;
2;3368;2;3369;2;3372;2;3373;2;3377;
2;3379;0;3379;3;3380;3;3381;0;3382;
3;3385;1;3385;0;3388;4;3386;3;3390;
2;3392;0;3392;0;3395;5;3393;0;3396;
0;3398;2;3399;2;3402;2;3403;2;3407;
0;3409;0;3410;4;3405;0;3412;0;3416;
0;3418;2;3419;0;3421;2;3424;3;3422;
2;3428;0;3428;0;3431;5;3429;5;3433;
3;3435;4;3436;1;3436;1;3437;4;3439;
2;3441;2;3442;4;3444;4;3445;2;3445;
1;3449;2;3450;4;3452;6;3455;3;3453;
3;3459;4;3460;2;3462;3;3463;2;3467;
1;3469;4;3469;4;3472;1;3470;4;3473;
0;3474;3;3475;1;3477;2;3478;3;3480;
0;3482;2;3483;2;3486;4;3489;0;3483;
2;3493;2;3494;2;3497;2;3498;5;3494;
1;3502;0;3503;3;3503;1;3506;5;3506;
0;3510;3;3510;4;3513;2;3511;3;3514;
1;3516;2;3517;1;3520;1;3521;4;3519;
1;3525;4;3525;1;3526;5;3528;0;3527;
2;3532;2;3533;1;3536;1;3537;2;3539;
2;3541;0;3541;0;3544;2;3547;4;3542;
2;3551;1;3552;2;3555;1;3554;2;3556;
2;3558;2;3559;4;3561;1;3558;4;3562;
2;3564;2;3565;1;3568;6;3564;2;3571;
0;3573;4;3567;4;3570;0;3574;0;3578;
2;3574;2;3575;2;3578;4;3581;1;3580;
2;3585;1;3586;2;3589;4;3592;4;3596;
1;3598;1;3599;3;3601;2;3602;5;3604;
0;3606;3;3606;4;3609;2;3607;3;3610;
3;3612;2;3613;0;3615;3;3616;5;3613;
2;3620;0;3620;0;3623;3;3621;5;3621;
1;3626;2;3627;0;3629;4;3629;4;3633;
2;3635;1;3636;3;3636;2;3639;2;3643;
2;3645;0;3645;0;3648;0;3649;5;3646;
2;3651;1;3652;2;3655;0;3653;4;3658;
2;3660;0;3660;3;3661;2;3662;1;3666;
1;3668;3;3669;1;3671;2;3672;2;3676;
2;3678;1;3679;2;3682;4;3685;2;3683;
2;3689;1;3690;3;3692;5;3671;0;3692;
2;3695;2;3696;2;3699;0;3694;4;3702;
1;3704;2;3705;2;3708;0;3698;1;3709;
3;3711;2;3712;4;3714;1;3711;2;3715;
0;3717;2;3718;0;3720;4;3720;5;3717;
2;3724;2;3725;4;3727;4;3728;4;3732;
1;3734;2;3735;4;3737;3;3728;4;3738;
1;3740;2;3741;2;3744;2;3727;0;3741;
2;3747;0;3747;0;3750;5;3748;0;3751;
3;3752;4;3753;2;3755;1;3753;2;3756;
1;3758;1;3759;2;3762;1;3761;4;3765;
1;3767;3;3768;4;3771;2;3768;2;3772;
2;3774;4;3775;2;3777;2;3778;2;3782;
3;3784;1;3784;2;3787;1;3786;4;3790;
1;3792;4;3792;2;3794;3;3795;4;3797;
0;3799;4;3799;0;3800;5;3802;1;3803;
3;3806;4;3807;4;3810;3;3807;1;3805;
1;3811;1;3812;2;3815;2;3816;0;3814;
2;3820;1;3821;3;3821;2;3824;2;3828;
3;3830;0;3829;3;3831;2;3831;5;3834;
2;3836;2;3837;2;3840;0;3831;5;3837;
0;3841;1;3842;2;3845;3;3846;1;3846;
1;3850;3;3851;0;3851;4;3854;0;3852;
1;3858;2;3859;2;3862;3;3863;0;3859;
3;3867;2;3868;1;3871;2;3872;3;3874;
3;3876;2;3877;2;3880;2;3881;3;3883;
2;3885;2;3886;2;3889;2;3890;3;3892;
2;3894;0;3894;2;3896;2;3897;3;3899;
2;3901;2;3902;2;3905;4;3908;1;3906;
1;3912;4;3912;4;3915;3;3913;1;3913;
1;3917;2;3918;0;3920;2;3923;5;3918;
2;3927;0;3927;2;3929;4;3932;4;3936;
1;3938;0;3939;4;3939;4;3940;1;3942;
2;3944;2;3945;2;3948;2;3949;0;3944;
0;3953;3;3953;4;3956;3;3955;2;3959;
2;3961;1;3962;0;3965;1;3966;2;3968;
2;3970;2;3971;4;3973;3;3974;2;3978;
1;3980;4;3980;0;3981;3;3981;4;3983;
2;3985;0;3985;2;3987;3;3988;2;3992;
2;3994;4;3995;2;3997;0;3987;1;3998;
1;4000;0;4001;0;4004;5;3998;0;4005;
0;4007;2;4008;2;4011;1;4008;1;4012;
3;4014;2;4015;2;4018;4;4021;1;4019;
2;4025;0;4025;3;4026;4;4027;1;4028;
2;4031;3;4032;2;4035;2;4036;4;4038;
0;4040;1;4041;2;4044;4;4047;2;4045;
2;4051;2;4052;4;4054;0;4041;1;4047;
0;4055;2;4056;4;4058;4;4059;2;4059;
0;4061;1;4062;3;4064;3;4065;0;4064;
2;4069;0;4069;4;4070;4;4071;2;4071;
0;4073;2;4074;0;4076;5;4071;3;4077;
2;4079;0;4079;2;4081;0;4081;2;4082;
1;4084;3;4085;1;4087;2;4088;5;4087;
1;4092;4;4092;2;4094;1;4093;1;4097;
2;4099;4;4100;0;4100;2;4103;1;4107;
1;4109;0;4110;2;4112;0;4112;5;4103;
3;4115;0;4115;3;4116;4;4117;0;4118;
3;4121;2;4122;1;4125;2;4126;0;4126;
2;4130;4;4131;1;4131;2;4132;2;4136;
1;4138;2;4139;2;4142;4;4145;4;4149;
3;4151;2;4152;2;4155;1;4139;2;4156;
0;4158;4;4157;2;4159;4;4162;0;4159;
3;4166;1;4166;0;4169;5;4167;5;4171;
2;4173;2;4174;4;4176;3;4177;1;4176;
2;4181;2;4182;2;4185;2;4186;2;4190;
0;4192;2;4193;2;4196;4;4188;4;4199;
3;4201;2;4202;2;4205;6;4202;4;4208;
1;4210;3;4211;1;4213;1;4214;2;4216;
3;4218;4;4219;1;4219;2;4220;4;4222;
2;4224;2;4225;1;4228;5;4225;1;4229;
1;4231;2;4232;2;4235;2;4236;3;4238;
1;4240;0;4241;0;4244;5;4229;0;4245;
0;4247;3;4247;2;4250;1;4248;2;4251;
2;4253;2;4254;1;4257;6;4221;1;4258;
2;4260;2;4261;2;4264;4;4267;5;4261;
2;4271;4;4272;1;4272;2;4273;2;4277;
2;4279;2;4280;0;4282;1;4283;5;4280;
0;4287;3;4282;2;4285;4;4288;1;4288;
2;4292;2;4293;2;4296;1;4290;2;4297;
1;4299;4;4299;1;4300;1;4294;2;4303;
0;4305;2;4306;2;4309;3;4310;2;4314;
3;4316;0;4315;2;4317;4;4320;1;4318;
2;4324;1;4325;0;4328;3;4327;5;4325;
3;4331;1;4331;1;4334;2;4335;2;4339;
1;4341;4;4341;0;4342;5;4344;1;4345;
0;4347;4;4348;1;4348;0;4348;3;4351;
3;4353;2;4354;3;4357;4;4358;4;4362;
1;4364;2;4365;2;4368;0;4352;4;4371;
2;4373;2;4374;4;4376;0;4356;2;4377;
2;4379;4;4380;1;4380;2;4369;2;4383;
0;4385;2;4386;0;4388;2;4391;2;4395;
2;4397;0;4397;2;4399;2;4400;1;4404;
0;4406;2;4407;2;4410;1;4407;0;4411;
2;4413;1;4414;2;4417;2;4418;2;4422;
2;4424;1;4425;1;4428;5;4425;2;4431;
3;4433;2;4434;2;4437;4;4440;0;4429;
3;4444;1;4444;0;4447;2;4450;0;4448;
1;4454;2;4455;2;4458;2;4459;2;4463;
2;4465;4;4466;1;4466;2;4467;2;4471;
0;4473;3;4473;2;4476;2;4477;4;4479;
0;4481;4;4481;4;4484;4;4485;2;4482;
0;4484;4;4488;1;4485;1;4486;4;4491;
1;4493;0;4494;0;4497;2;4500;4;4494;
