[2, 0];[2, 1];[0, 3];[4, 3];[4, 7];
[2, 390];[4, 391];[2, 393];[1, 387];[2, 394];
[2, 396];[2, 397];[2, 400];[4, 403];[1, 401];
[1, 407];[4, 407];[4, 410];[2, 408];[1, 412];
[2, 414];[2, 415];[0, 417];[0, 418];[5, 415];
[1, 420];[3, 421];[2, 424];[4, 427];[1, 425];
[1, 431];[4, 431];[1, 432];[1, 433];[2, 435];
[2, 437];[0, 437];[4, 438];[4, 439];[2, 439];
[2, 443];[4, 444];[2, 446];[1, 440];[2, 447];
[2, 449];[2, 450];[2, 453];[4, 456];[1, 454];
[1, 460];[4, 460];[4, 463];[2, 461];[1, 465];
[2, 467];[2, 468];[0, 470];[0, 471];[5, 468];
[1, 473];[3, 474];[2, 477];[4, 480];[1, 478];
[1, 484];[4, 484];[1, 485];[1, 486];[2, 488];
[2, 490];[0, 490];[4, 491];[4, 492];[2, 492];
[2, 496];[4, 497];[2, 499];[1, 493];[2, 500];
[2, 502];[2, 503];[2, 506];[4, 509];[1, 507];
[1, 513];[4, 513];[4, 516];[2, 514];[1, 518];
[2, 520];[2, 521];[0, 523];[0, 524];[5, 521];
[1, 526];[3, 527];[2, 530];[4, 533];[1, 531];
[1, 537];[4, 537];[1, 538];[1, 539];[2, 541];
[2, 543];[0, 543];[4, 544];[4, 545];[2, 545];
[2, 549];[4, 550];[2, 552];[1, 546];[2, 553];
[2, 555];[2, 556];[2, 559];[4, 562];[1, 560];
[1, 566];[4, 566];[4, 569];[2, 567];[1, 571];
[2, 573];[2, 574];[0, 576];[0, 577];[5, 574];
[1, 579];[3, 580];[2, 583];[4, 586];[1, 584];
[1, 590];[4, 590];[1, 591];[1, 592];[2, 594];
[2, 596];[0, 596];[4, 597];[4, 598];[2, 598];
[2, 602];[4, 603];[2, 605];[1, 599];[2, 606];
[2, 608];[2, 609];[2, 612];[4, 615];[1, 613];
[1, 619];[4, 619];[4, 622];[2, 620];[1, 624];
[2, 626];[2, 627];[0, 629];[0, 630];[5, 627];
[1, 632];[3, 633];[2, 636];[4, 639];[1, 637];
[1, 643];[4, 643];[1, 644];[1, 645];[2, 647];
[2, 649];[0, 649];[4, 650];[4, 651];[2, 651];
[2, 655];[4, 656];[2, 658];[1, 652];[2, 659];
[2, 661];[2, 662];[2, 665];[4, 668];[1, 666];
[1, 672];[4, 672];[4, 675];[2, 673];[1, 677];
[2, 679];[2, 680];[0, 682];[0, 683];[5, 680];
[1, 685];[3, 686];[2, 689];[4, 692];[1, 690];
[1, 696];[4, 696];[1, 697];[1, 698];[2, 700];
[2, 702];[0, 702];[4, 703];[4, 704];[2, 704];
[2, 708];[4, 709];[2, 711];[1, 705];[2, 712];
[2, 714];[2, 715];[2, 718];[4, 721];[1, 719];
[1, 725];[4, 725];[4, 728];[2, 726];[1, 730];
[2, 732];[2, 733];[0, 735];[0, 736];[5, 733];
[1, 738];[3, 739];[2, 742];[4, 745];[1, 743];
[1, 749];[4, 749];[1, 750];[1, 751];[2, 753];
[2, 755];[0, 755];[4, 756];[4, 757];[2, 757];
[2, 761];[4, 762];[2, 764];[1, 758];[2, 765];
[2, 767];[2, 768];[2, 771];[4, 774];[1, 772];
[1, 778];[4, 778];[4, 781];[2, 779];[1, 783];
[2, 785];[2, 786];[0, 788];[0, 789];[5, 786];
[1, 791];[3, 792];[2, 795];[4, 798];[1, 796];
[1, 802];[4, 802];[1, 803];[1, 804];[2, 806];
[2, 808];[0, 808];[4, 809];[4, 810];[2, 810];
[2, 814];[4, 815];[2, 817];[1, 811];[2, 818];
[2, 820];[2, 821];[2, 824];[4, 827];[1, 825];
[1, 831];[4, 831];[4, 834];[2, 832];[1, 836];
[2, 838];[2, 839];[0, 841];[0, 842];[5, 839];
[1, 844];[3, 845];[2, 848];[4, 851];[1, 849];
[1, 855];[4, 855];[1, 856];[1, 857];[2, 859];
[2, 861];[0, 861];[4, 862];[4, 863];[2, 863];
[2, 867];[4, 868];[2, 870];[1, 864];[2, 871];
[2, 873];[2, 874];[2, 877];[4, 880];[1, 878];
[1, 884];[4, 884];[4, 887];[2, 885];[1, 889];
[2, 891];[2, 892];[0, 894];[0, 895];[5, 892];
[1, 897];[3, 898];[2, 901];[4, 904];[1, 902];
[1, 908];[4, 908];[1, 909];[1, 910];[2, 912];
[2, 914];[0, 914];[4, 915];[4, 916];[2, 916];
[2, 920];[4, 921];[2, 923];[1, 917];[2, 924];
[2, 926];[2, 927];[2, 930];[4, 933];[1, 931];
[1, 937];[4, 937];[4, 940];[2, 938];[1, 942];
[2, 944];[2, 945];[0, 947];[0, 948];[5, 945];
[1, 950];[3, 951];[2, 954];[4, 957];[1, 955];
[1, 961];[4, 961];[1, 962];[1, 963];[2, 965];
[2, 967];[0, 967];[4, 968];[4, 969];[2, 969];
[2, 973];[4, 974];[2, 976];[1, 970];[2, 977];
[2, 979];[2, 980];[2, 983];[4, 986];[1, 984];
[1, 990];[4, 990];[4, 993];[2, 991];[1, 995];
[2, 997];[2, 998];[0, 1000];[0, 1001];[5, 998];
[1, 1003];[3, 1004];[2, 1007];[4, 1010];[1, 1008];
[1, 1014];[4, 1014];[1, 1015];[1, 1016];[2, 1018];
[2, 1020];[0, 1020];[4, 1021];[4, 1022];[2, 1022];
[2, 1026];[4, 1027];[2, 1029];[1, 1023];[2, 1030];
[2, 1032];[2, 1033];[2, 1036];[4, 1039];[1, 1037];
[1, 1043];[4, 1043];[4, 1046];[2, 1044];[1, 1048];
[2, 1050];[2, 1051];[0, 1053];[0, 1054];[5, 1051];
[1, 1056];[3, 1057];[2, 1060];[4, 1063];[1, 1061];
[1, 1067];[4, 1067];[1, 1068];[1, 1069];[2, 1071];
[2, 1073];[0, 1073];[4, 1074];[4, 1075];[2, 1075];
[2, 1079];[4, 1080];[2, 1082];[1, 1076];[2, 1083];
[2, 1085];[2, 1086];[2, 1089];[4, 1092];[1, 1090];
[1, 1096];[4, 1096];[4, 1099];[2, 1097];[1, 1101];
[2, 1103];[2, 1104];[0, 1106];[0, 1107];[5, 1104];
[1, 1109];[3, 1110];[2, 1113];[4, 1116];[1, 1114];
[1, 1120];[4, 1120];[1, 1121];[1, 1122];[2, 1124];
[2, 1126];[0, 1126];[4, 1127];[4, 1128];[2, 1128];
[2, 1132];[4, 1133];[2, 1135];[1, 1129];[2, 1136];
[2, 1138];[2, 1139];[2, 1142];[4, 1145];[1, 1143];
[1, 1149];[4, 1149];[4, 1152];[2, 1150];[1, 1154];
[2, 1156];[2, 1157];[0, 1159];[0, 1160];[5, 1157];
[1, 1162];[3, 1163];[2, 1166];[4, 1169];[1, 1167];
[1, 1173];[4, 1173];[1, 1174];[1, 1175];[2, 1177];
[2, 1179];[0, 1179];[4, 1180];[4, 1181];[2, 1181];
[2, 1185];[4, 1186];[2, 1188];[1, 1182];[2, 1189];
[2, 1191];[2, 1192];[2, 1195];[4, 1198];[1, 1196];
[1, 1202];[4, 1202];[4, 1205];[2, 1203];[1, 1207];
[2, 1209];[2, 1210];[0, 1212];[0, 1213];[5, 1210];
[1, 1215];[3, 1216];[2, 1219];[4, 1222];[1, 1220];
[1, 1226];[4, 1226];[1, 1227];[1, 1228];[2, 1230];
[2, 1232];[0, 1232];[4, 1233];[4, 1234];[2, 1234];
[2, 1238];[4, 1239];[2, 1241];[1, 1235];[2, 1242];
[2, 1244];[2, 1245];[2, 1248];[4, 1251];[1, 1249];
[1, 1255];[4, 1255];[4, 1258];[2, 1256];[1, 1260];
[2, 1262];[2, 1263];[0, 1265];[0, 1266];[5, 1263];
[1, 1268];[3, 1269];[2, 1272];[4, 1275];[1, 1273];
[1, 1279];[4, 1279];[1, 1280];[1, 1281];[2, 1283];
[2, 1285];[0, 1285];[4, 1286];[4, 1287];[2, 1287];
[2, 1291];[4, 1292];[2, 1294];[1, 1288];[2, 1295];
[2, 1297];[2, 1298];[2, 1301];[4, 1304];[1, 1302];
[1, 1308];[4, 1308];[4, 1311];[2, 1309];[1, 1313];
[2, 1315];[2, 1316];[0, 1318];[0, 1319];[5, 1316];
[1, 1321];[3, 1322];[2, 1325];[4, 1328];[1, 1326];
[1, 1332];[4, 1332];[1, 1333];[1, 1334];[2, 1336];
[2, 1338];[0, 1338];[4, 1339];[4, 1340];[2, 1340];
[2, 1344];[4, 1345];[2, 1347];[1, 1341];[2, 1348];
[2, 1350];[2, 1351];[2, 1354];[4, 1357];[1, 1355];
[1, 1361];[4, 1361];[4, 1364];[2, 1362];[1, 1366];
[2, 1368];[2, 1369];[0, 1371];[0, 1372];[5, 1369];
[1, 1374];[3, 1375];[2, 1378];[4, 1381];[1, 1379];
[1, 1385];[4, 1385];[1, 1386];[1, 1387];[2, 1389];
[2, 1391];[0, 1391];[4, 1392];[4, 1393];[2, 1393];
[2, 1397];[4, 1398];[2, 1400];[1, 1394];[2, 1401];
[2, 1403];[2, 1404];[2, 1407];[4, 1410];[1, 1408];
[1, 1414];[4, 1414];[4, 1417];[2, 1415];[1, 1419];
[2, 1421];[2, 1422];[0, 1424];[0, 1425];[5, 1422];
[1, 1427];[3, 1428];[2, 1431];[4, 1434];[1, 1432];
[1, 1438];[4, 1438];[1, 1439];[1, 1440];[2, 1442];
[2, 1444];[0, 1444];[4, 1445];[4, 1446];[2, 1446];
[2, 1450];[4, 1451];[2, 1453];[1, 1447];[2, 1454];
[2, 1456];[2, 1457];[2, 1460];[4, 1463];[1, 1461];
[1, 1467];[4, 1467];[4, 1470];[2, 1468];[1, 1472];
[2, 1474];[2, 1475];[0, 1477];[0, 1478];[5, 1475];
[1, 1480];[3, 1481];[2, 1484];[4, 1487];[1, 1485];
[1, 1491];[4, 1491];[1, 1492];[1, 1493];[2, 1495];
[2, 1497];[0, 1497];[4, 1498];[4, 1499];[2, 1499];
[2, 1503];[4, 1504];[2, 1506];[1, 1500];[2, 1507];
[2, 1509];[2, 1510];[2, 1513];[4, 1516];[1, 1514];
[1, 1520];[4, 1520];[4, 1523];[2, 1521];[1, 1525];
[2, 1527];[2, 1528];[0, 1530];[0, 1531];[5, 1528];
[1, 1533];[3, 1534];[2, 1537];[4, 1540];[1, 1538];
[1, 1544];[4, 1544];[1, 1545];[1, 1546];[2, 1548];
[2, 1550];[0, 1550];[4, 1551];[4, 1552];[2, 1552];
[2, 1556];[4, 1557];[2, 1559];[1, 1553];[2, 1560];
[2, 1562];[2, 1563];[2, 1566];[4, 1569];[1, 1567];
[1, 1573];[4, 1573];[4, 1576];[2, 1574];[1, 1578];
[2, 1580];[2, 1581];[0, 1583];[0, 1584];[5, 1581];
[1, 1586];[3, 1587];[2, 1590];[4, 1593];[1, 1591];
[1, 1597];[4, 1597];[1, 1598];[1, 1599];[2, 1601];
[2, 1603];[0, 1603];[4, 1604];[4, 1605];[2, 1605];
[2, 1609];[4, 1610];[2, 1612];[1, 1606];[2, 1613];
[2, 1615];[2, 1616];[2, 1619];[4, 1622];[1, 1620];
[1, 1626];[4, 1626];[4, 1629];[2, 1627];[1, 1631];
[2, 1633];[2, 1634];[0, 1636];[0, 1637];[5, 1634];
[1, 1639];[3, 1640];[2, 1643];[4, 1646];[1, 1644];
[1, 1650];[4, 1650];[1, 1651];[1, 1652];[2, 1654];
[2, 1656];[0, 1656];[4, 1657];[4, 1658];[2, 1658];
[2, 1662];[4, 1663];[2, 1665];[1, 1659];[2, 1666];
[2, 1668];[2, 1669];[2, 1672];[4, 1675];[1, 1673];
[1, 1679];[4, 1679];[4, 1682];[2, 1680];[1, 1684];
[2, 1686];[2, 1687];[0, 1689];[0, 1690];[5, 1687];
[1, 1692];[3, 1693];[2, 1696];[4, 1699];[1, 1697];
[1, 1703];[4, 1703];[1, 1704];[1, 1705];[2, 1707];
[2, 1709];[0, 1709];[4, 1710];[4, 1711];[2, 1711];
[2, 1715];[4, 1716];[2, 1718];[1, 1712];[2, 1719];
[2, 1721];[2, 1722];[2, 1725];[4, 1728];[1, 1726];
[1, 1732];[4, 1732];[4, 1735];[2, 1733];[1, 1737];
[2, 1739];[2, 1740];[0, 1742];[0, 1743];[5, 1740];
[1, 1745];[3, 1746];[2, 1749];[4, 1752];[1, 1750];
[1, 1756];[4, 1756];[1, 1757];[1, 1758];[2, 1760];
[2, 1762];[0, 1762];[4, 1763];[4, 1764];[2, 1764];
[2, 1768];[4, 1769];[2, 1771];[1, 1765];[2, 1772];
[2, 1774];[2, 1775];[2, 1778];[4, 1781];[1, 1779];
[1, 1785];[4, 1785];[4, 1788];[2, 1786];[1, 1790];
[2, 1792];[2, 1793];[0, 1795];[0, 1796];[5, 1793];
[1, 1798];[3, 1799];[2, 1802];[4, 1805];[1, 1803];
[1, 1809];[4, 1809];[1, 1810];[1, 1811];[2, 1813];
[2, 1815];[0, 1815];[4, 1816];[4, 1817];[2, 1817];
[2, 1821];[4, 1822];[2, 1824];[1, 1818];[2, 1825];
[2, 1827];[2, 1828];[2, 1831];[4, 1834];[1, 1832];
[1, 1838];[4, 1838];[4, 1841];[2, 1839];[1, 1843];
[2, 1845];[2, 1846];[0, 1848];[0, 1849];[5, 1846];
[1, 1851];[3, 1852];[2, 1855];[4, 1858];[1, 1856];
[1, 1862];[4, 1862];[1, 1863];[1, 1864];[2, 1866];
[2, 1868];[0, 1868];[4, 1869];[4, 1870];[2, 1870];
[2, 1874];[4, 1875];[2, 1877];[1, 1871];[2, 1878];
[2, 1880];[2, 1881];[2, 1884];[4, 1887];[1, 1885];
[1, 1891];[4, 1891];[4, 1894];[2, 1892];[1, 1896];
[2, 1898];[2, 1899];[0, 1901];[0, 1902];[5, 1899];
[1, 1904];[3, 1905];[2, 1908];[4, 1911];[1, 1909];
[1, 1915];[4, 1915];[1, 1916];[1, 1917];[2, 1919];
[2, 1921];[0, 1921];[4, 1922];[4, 1923];[2, 1923];
[2, 1927];[4, 1928];[2, 1930];[1, 1924];[2, 1931];
[2, 1933];[2, 1934];[2, 1937];[4, 1940];[1, 1938];
[1, 1944];[4, 1944];[4, 1947];[2, 1945];[1, 1949];
[2, 1951];[2, 1952];[0, 1954];[0, 1955];[5, 1952];
[1, 1957];[3, 1958];[2, 1961];[4, 1964];[1, 1962];
[1, 1968];[4, 1968];[1, 1969];[1, 1970];[2, 1972];
[2, 1974];[0, 1974];[4, 1975];[4, 1976];[2, 1976];
[2, 1980];[4, 1981];[2, 1983];[1, 1977];[2, 1984];
[2, 1986];[2, 1987];[2, 1990];[4, 1993];[1, 1991];
[1, 1997];[4, 1997];[4, 2000];[2, 1998];[1, 2002];
[2, 2004];[2, 2005];[0, 2007];[0, 2008];[5, 2005];
[1, 2010];[3, 2011];[2, 2014];[4, 2017];[1, 2015];
[1, 2021];[4, 2021];[1, 2022];[1, 2023];[2, 2025];
[2, 2027];[0, 2027];[4, 2028];[4, 2029];[2, 2029];
[2, 2033];[4, 2034];[2, 2036];[1, 2030];[2, 2037];
[2, 2039];[2, 2040];[2, 2043];[4, 2046];[1, 2044];
[1, 2050];[4, 2050];[4, 2053];[2, 2051];[1, 2055];
[2, 2057];[2, 2058];[0, 2060];[0, 2061];[5, 2058];
[1, 2063];[3, 2064];[2, 2067];[4, 2070];[1, 2068];
[1, 2074];[4, 2074];[1, 2075];[1, 2076];[2, 2078];
[2, 2080];[0, 2080];[4, 2081];[4, 2082];[2, 2082];
[2, 2086];[4, 2087];[2, 2089];[1, 2083];[2, 2090];
[2, 2092];[2, 2093];[2, 2096];[4, 2099];[1, 2097];
[1, 2103];[4, 2103];[4, 2106];[2, 2104];[1, 2108];
[2, 2110];[2, 2111];[0, 2113];[0, 2114];[5, 2111];
[1, 2116];[3, 2117];[2, 2120];[4, 2123];[1, 2121];
[1, 2127];[4, 2127];[1, 2128];[1, 2129];[2, 2131];
[2, 2133];[0, 2133];[4, 2134];[4, 2135];[2, 2135];
[2, 2139];[4, 2140];[2, 2142];[1, 2136];[2, 2143];
[2, 2145];[2, 2146];[2, 2149];[4, 2152];[1, 2150];
[1, 2156];[4, 2156];[4, 2159];[2, 2157];[1, 2161];
[2, 2163];[2, 2164];[0, 2166];[0, 2167];[5, 2164];
[1, 2169];[3, 2170];[2, 2173];[4, 2176];[1, 2174];
[1, 2180];[4, 2180];[1, 2181];[1, 2182];[2, 2184];
[2, 2186];[0, 2186];[4, 2187];[4, 2188];[2, 2188];
[2, 2192];[4, 2193];[2, 2195];[1, 2189];[2, 2196];
[2, 2198];[2, 2199];[2, 2202];[4, 2205];[1, 2203];
[1, 2209];[4, 2209];[4, 2212];[2, 2210];[1, 2214];
[2, 2216];[2, 2217];[0, 2219];[0, 2220];[5, 2217];
[1, 2222];[3, 2223];[2, 2226];[4, 2229];[1, 2227];
[1, 2233];[4, 2233];[1, 2234];[1, 2235];[2, 2237];
[2, 2239];[0, 2239];[4, 2240];[4, 2241];[2, 2241];
[2, 2245];[4, 2246];[2, 2248];[1, 2242];[2, 2249];
[2, 2251];[2, 2252];[2, 2255];[4, 2258];[1, 2256];
[1, 2262];[4, 2262];[4, 2265];[2, 2263];[1, 2267];
[2, 2269];[2, 2270];[0, 2272];[0, 2273];[5, 2270];
[1, 2275];[3, 2276];[2, 2279];[4, 2282];[1, 2280];
[1, 2286];[4, 2286];[1, 2287];[1, 2288];[2, 2290];
[2, 2292];[0, 2292];[4, 2293];[4, 2294];[2, 2294];
[2, 2298];[4, 2299];[2, 2301];[1, 2295];[2, 2302];
[2, 2304];[2, 2305];[2, 2308];[4, 2311];[1, 2309];
[1, 2315];[4, 2315];[4, 2318];[2, 2316];[1, 2320];
[2, 2322];[2, 2323];[0, 2325];[0, 2326];[5, 2323];
[1, 2328];[3, 2329];[2, 2332];[4, 2335];[1, 2333];
[1, 2339];[4, 2339];[1, 2340];[1, 2341];[2, 2343];
[2, 2345];[0, 2345];[4, 2346];[4, 2347];[2, 2347];
[2, 2351];[4, 2352];[2, 2354];[1, 2348];[2, 2355];
[2, 2357];[2, 2358];[2, 2361];[4, 2364];[1, 2362];
[1, 2368];[4, 2368];[4, 2371];[2, 2369];[1, 2373];
[2, 2375];[2, 2376];[0, 2378];[0, 2379];[5, 2376];
[1, 2381];[3, 2382];[2, 2385];[4, 2388];[1, 2386];
[1, 2392];[4, 2392];[1, 2393];[1, 2394];[2, 2396];
[2, 2398];[0, 2398];[4, 2399];[4, 2400];[2, 2400];
[2, 2404];[4, 2405];[2, 2407];[1, 2401];[2, 2408];
[2, 2410];[2, 2411];[2, 2414];[4, 2417];[1, 2415];
[1, 2421];[4, 2421];[4, 2424];[2, 2422];[1, 2426];
[2, 2428];[2, 2429];[0, 2431];[0, 2432];[5, 2429];
[1, 2434];[3, 2435];[2, 2438];[4, 2441];[1, 2439];
[1, 2445];[4, 2445];[1, 2446];[1, 2447];[2, 2449];
[2, 2451];[0, 2451];[4, 2452];[4, 2453];[2, 2453];
[2, 2457];[4, 2458];[2, 2460];[1, 2454];[2, 2461];
[2, 2463];[2, 2464];[2, 2467];[4, 2470];[1, 2468];
[1, 2474];[4, 2474];[4, 2477];[2, 2475];[1, 2479];
[2, 2481];[2, 2482];[0, 2484];[0, 2485];[5, 2482];
[1, 2487];[3, 2488];[2, 2491];[4, 2494];[1, 2492];
[1, 2498];[4, 2498];[1, 2499];[1, 2500];[2, 2502];
[2, 2504];[0, 2504];[4, 2505];[4, 2506];[2, 2506];
[2, 2510];[4, 2511];[2, 2513];[1, 2507];[2, 2514];
[2, 2516];[2, 2517];[2, 2520];[4, 2523];[1, 2521];
[1, 2527];[4, 2527];[4, 2530];[2, 2528];[1, 2532];
[2, 2534];[2, 2535];[0, 2537];[0, 2538];[5, 2535];
[1, 2540];[3, 2541];[2, 2544];[4, 2547];[1, 2545];
[1, 2551];[4, 2551];[1, 2552];[1, 2553];[2, 2555];
[2, 2557];[0, 2557];[4, 2558];[4, 2559];[2, 2559];
[2, 2563];[4, 2564];[2, 2566];[1, 2560];[2, 2567];
[2, 2569];[2, 2570];[2, 2573];[4, 2576];[1, 2574];
[1, 2580];[4, 2580];[4, 2583];[2, 2581];[1, 2585];
[2, 2587];[2, 2588];[0, 2590];[0, 2591];[5, 2588];
[1, 2593];[3, 2594];[2, 2597];[4, 2600];[1, 2598];
[1, 2604];[4, 2604];[1, 2605];[1, 2606];[2, 2608];
[2, 2610];[0, 2610];[4, 2611];[4, 2612];[2, 2612];
[2, 2616];[4, 2617];[2, 2619];[1, 2613];[2, 2620];
[2, 2622];[2, 2623];[2, 2626];[4, 2629];[1, 2627];
[1, 2633];[4, 2633];[4, 2636];[2, 2634];[1, 2638];
[2, 2640];[2, 2641];[0, 2643];[0, 2644];[5, 2641];
[1, 2646];[3, 2647];[2, 2650];[4, 2653];[1, 2651];
[1, 2657];[4, 2657];[1, 2658];[1, 2659];[2, 2661];
[2, 2663];[0, 2663];[4, 2664];[4, 2665];[2, 2665];
[2, 2669];[4, 2670];[2, 2672];[1, 2666];[2, 2673];
[2, 2675];[2, 2676];[2, 2679];[4, 2682];[1, 2680];
[1, 2686];[4, 2686];[4, 2689];[2, 2687];[1, 2691];
[2, 2693];[2, 2694];[0, 2696];[0, 2697];[5, 2694];
[1, 2699];[3, 2700];[2, 2703];[4, 2706];[1, 2704];
[1, 2710];[4, 2710];[1, 2711];[1, 2712];[2, 2714];
[2, 2716];[0, 2716];[4, 2717];[4, 2718];[2, 2718];
[2, 2722];[4, 2723];[2, 2725];[1, 2719];[2, 2726];
[2, 2728];[2, 2729];[2, 2732];[4, 2735];[1, 2733];
[1, 2739];[4, 2739];[4, 2742];[2, 2740];[1, 2744];
[2, 2746];[2, 2747];[0, 2749];[0, 2750];[5, 2747];
[1, 2752];[3, 2753];[2, 2756];[4, 2759];[1, 2757];
[1, 2763];[4, 2763];[1, 2764];[1, 2765];[2, 2767];
[2, 2769];[0, 2769];[4, 2770];[4, 2771];[2, 2771];
[2, 2775];[4, 2776];[2, 2778];[1, 2772];[2, 2779];
[2, 2781];[2, 2782];[2, 2785];[4, 2788];[1, 2786];
[1, 2792];[4, 2792];[4, 2795];[2, 2793];[1, 2797];
[2, 2799];[2, 2800];[0, 2802];[0, 2803];[5, 2800];
[1, 2805];[3, 2806];[2, 2809];[4, 2812];[1, 2810];
[1, 2816];[4, 2816];[1, 2817];[1, 2818];[2, 2820];
[2, 2822];[0, 2822];[4, 2823];[4, 2824];[2, 2824];
[2, 2828];[4, 2829];[2, 2831];[1, 2825];[2, 2832];
[2, 2834];[2, 2835];[2, 2838];[4, 2841];[1, 2839];
[1, 2845];[4, 2845];[4, 2848];[2, 2846];[1, 2850];
[2, 2852];[2, 2853];[0, 2855];[0, 2856];[5, 2853];
[1, 2858];[3, 2859];[2, 2862];[4, 2865];[1, 2863];
[1, 2869];[4, 2869];[1, 2870];[1, 2871];[2, 2873];
[2, 2875];[0, 2875];[4, 2876];[4, 2877];[2, 2877];
[2, 2881];[4, 2882];[2, 2884];[1, 2878];[2, 2885];
[2, 2887];[2, 2888];[2, 2891];[4, 2894];[1, 2892];
[1, 2898];[4, 2898];[4, 2901];[2, 2899];[1, 2903];
[2, 2905];[2, 2906];[0, 2908];[0, 2909];[5, 2906];
[1, 2911];[3, 2912];[2, 2915];[4, 2918];[1, 2916];
[1, 2922];[4, 2922];[1, 2923];[1, 2924];[2, 2926];
[2, 2928];[0, 2928];[4, 2929];[4, 2930];[2, 2930];
[2, 2934];[4, 2935];[2, 2937];[1, 2931];[2, 2938];
[2, 2940];[2, 2941];[2, 2944];[4, 2947];[1, 2945];
[1, 2951];[4, 2951];[4, 2954];[2, 2952];[1, 2956];
[2, 2958];[2, 2959];[0, 2961];[0, 2962];[5, 2959];
[1, 2964];[3, 2965];[2, 2968];[4, 2971];[1, 2969];
[1, 2975];[4, 2975];[1, 2976];[1, 2977];[2, 2979];
[2, 2981];[0, 2981];[4, 2982];[4, 2983];[2, 2983];
[2, 2987];[4, 2988];[2, 2990];[1, 2984];[2, 2991];
[2, 2993];[2, 2994];[2, 2997];[4, 3000];[1, 2998];
[1, 3004];[4, 3004];[4, 3007];[2, 3005];[1, 3009];
[2, 3011];[2, 3012];[0, 3014];[0, 3015];[5, 3012];
[1, 3017];[3, 3018];[2, 3021];[4, 3024];[1, 3022];
[1, 3028];[4, 3028];[1, 3029];[1, 3030];[2, 3032];
[2, 3034];[0, 3034];[4, 3035];[4, 3036];[2, 3036];
[2, 3040];[4, 3041];[2, 3043];[1, 3037];[2, 3044];
[2, 3046];[2, 3047];[2, 3050];[4, 3053];[1, 3051];
[1, 3057];[4, 3057];[4, 3060];[2, 3058];[1, 3062];
